ID,Source,ArgosID,Message_Type,TransmissionDateTime,EffectiveDate,LC,Residual,IQ,Lat1,Lat1Places,Lon1,Lon1Places,Lat2,Lat2Places,Lon2,Lon2Places,NbMes,NbMes120dB,BestLevel,PassDuration,NOPC,CalculFreq,Altitude,Data,Comment,EditDate,EditUser,RecordCreationDate
200317,,126065,DIAG,07-22-2013 10:39:32,,B,,,32.617000,,-117.127000,,32.617000,,-117.127000,,,,,,,,,,,,,
200318,,126065,DIAG,07-22-2013 11:12:12,,B,,,32.616000,,-117.126000,,32.616000,,-117.126000,,,,,,,,,,,,,
201273,,126065,DS,07-22-2013 11:12:12,,B,,,32.616000,,-117.126000,,,,,,,,,,,,,,,,,
200319,,126065,DIAG,07-22-2013 12:16:33,,B,,,32.613000,,-117.120000,,32.613000,,-117.120000,,,,,,,,,,,,,
201274,,126065,DS,07-22-2013 12:16:33,,B,,,32.613000,,-117.120000,,,,,,,,,,,,,,,,,
201275,,126065,DS,07-22-2013 20:03:28,,B,,,32.608000,,-117.104000,,,,,,,,,,,,,,,,,
200320,,126065,DIAG,07-22-2013 20:03:28,,B,,,32.608000,,-117.104000,,32.608000,,-117.104000,,,,,,,,,,,,,
200321,,126065,DIAG,07-22-2013 21:03:41,,B,,,32.608000,,-117.109000,,32.608000,,-117.109000,,,,,,,,,,,,,
201276,,126065,DIAG,07-22-2013 21:03:41,,B,,,32.608000,,-117.107000,,32.608000,,-117.107000,,,,,,,,,,,,,
201278,,126065,DS,07-22-2013 21:03:41,,B,,,32.608000,,-117.107000,,,,,,,,,,,,,,,,,
201277,,126065,DS,07-22-2013 21:03:41,,B,,,32.608000,,-117.109000,,,,,,,,,,,,,,,,,
200322,,126065,DIAG,07-23-2013 3:51:54,,B,,,32.585000,,-117.113000,,32.585000,,-117.113000,,,,,,,,,,,,,
201279,,126065,DS,07-23-2013 3:51:54,,B,,,32.585000,,-117.113000,,,,,,,,,,,,,,,,,
200323,,126065,DIAG,07-23-2013 4:21:35,,B,,,32.594000,,-117.116000,,32.594000,,-117.116000,,,,,,,,,,,,,
201280,,126065,DS,07-23-2013 4:21:35,,B,,,32.594000,,-117.116000,,,,,,,,,,,,,,,,,
201281,,126065,DS,07-23-2013 11:14:21,,B,,,32.591000,,-117.133000,,,,,,,,,,,,,,,,,
200324,,126065,DIAG,07-23-2013 11:14:21,,B,,,32.591000,,-117.133000,,32.591000,,-117.133000,,,,,,,,,,,,,
201282,,126065,DS,07-23-2013 12:00:12,,2,,,32.621000,,-117.123000,,,,,,,,,,,,,,,,,
200325,,126065,DIAG,07-23-2013 12:00:12,,2,,,32.621000,,-117.123000,,32.621000,,-117.123000,,,,,,,,,,,,,
200326,,126065,GPS,07-23-2013 12:15:00,,,18.3,,32.621921,,-117.122009,,,,,,,,,,,,,,,,,
201283,,126065,DS,07-23-2013 15:08:59,,B,,,32.634000,,-117.118000,,,,,,,,,,,,,,,,,
200327,,126065,DIAG,07-23-2013 15:08:59,,B,,,32.634000,,-117.118000,,32.634000,,-117.118000,,,,,,,,,,,,,
201284,,126065,DS,07-23-2013 15:17:15,,B,,,32.627000,,-117.120000,,,,,,,,,,,,,,,,,
200328,,126065,DIAG,07-23-2013 15:17:15,,B,,,32.627000,,-117.120000,,32.627000,,-117.120000,,,,,,,,,,,,,
200329,,126065,DIAG,07-23-2013 16:58:18,,B,,,32.629000,,-117.120000,,32.629000,,-117.120000,,,,,,,,,,,,,
201285,,126065,DS,07-23-2013 16:58:18,,B,,,32.629000,,-117.120000,,,,,,,,,,,,,,,,,
200330,,126065,DIAG,07-23-2013 17:56:40,,B,,,32.633000,,-117.119000,,32.633000,,-117.119000,,,,,,,,,,,,,
201286,,126065,DS,07-23-2013 17:56:40,,B,,,32.633000,,-117.119000,,,,,,,,,,,,,,,,,
201287,,126065,DS,07-23-2013 19:29:06,,B,,,32.638000,,-117.119000,,,,,,,,,,,,,,,,,
200331,,126065,DIAG,07-23-2013 19:29:06,,B,,,32.638000,,-117.119000,,32.638000,,-117.119000,,,,,,,,,,,,,
201288,,126065,DS,07-24-2013 0:50:16,,B,,,32.643000,,-117.102000,,,,,,,,,,,,,,,,,
200332,,126065,DIAG,07-24-2013 0:50:16,,B,,,32.643000,,-117.102000,,32.643000,,-117.102000,,,,,,,,,,,,,
201289,,126065,DS,07-24-2013 2:29:37,,A,,,32.609000,,-117.114000,,,,,,,,,,,,,,,,,
200333,,126065,DIAG,07-24-2013 2:29:37,,A,,,32.609000,,-117.114000,,32.609000,,-117.114000,,,,,,,,,,,,,
201290,,126065,DS,07-24-2013 9:59:20,,A,,,32.624000,,-117.131000,,,,,,,,,,,,,,,,,
200334,,126065,DIAG,07-24-2013 9:59:20,,A,,,32.624000,,-117.131000,,32.624000,,-117.131000,,,,,,,,,,,,,
200335,,126065,DIAG,07-24-2013 10:53:39,,B,,,32.623000,,-117.132000,,32.623000,,-117.132000,,,,,,,,,,,,,
201293,,126065,DS,07-24-2013 10:53:39,,B,,,32.624000,,-117.132000,,,,,,,,,,,,,,,,,
201292,,126065,DS,07-24-2013 10:53:39,,B,,,32.623000,,-117.132000,,,,,,,,,,,,,,,,,
201291,,126065,DIAG,07-24-2013 10:53:39,,B,,,32.624000,,-117.132000,,32.624000,,-117.132000,,,,,,,,,,,,,
200336,,126065,DIAG,07-24-2013 12:18:45,,B,,,32.620000,,-117.122000,,32.620000,,-117.122000,,,,,,,,,,,,,
201294,,126065,DS,07-24-2013 12:18:45,,B,,,32.620000,,-117.122000,,,,,,,,,,,,,,,,,
200337,,126065,DIAG,07-24-2013 13:48:37,,B,,,32.624000,,-117.123000,,32.624000,,-117.123000,,,,,,,,,,,,,
201295,,126065,DS,07-24-2013 13:48:37,,B,,,32.624000,,-117.123000,,,,,,,,,,,,,,,,,
200338,,126065,GPS,07-24-2013 14:33:20,,,13.3,,32.620193,,-117.114929,,,,,,,,,,,,,,,,,
200339,,126065,DIAG,07-24-2013 15:03:16,,B,,,32.625000,,-117.119000,,32.625000,,-117.119000,,,,,,,,,,,,,
201296,,126065,DS,07-24-2013 15:03:16,,B,,,32.625000,,-117.119000,,,,,,,,,,,,,,,,,
200340,,126065,DIAG,07-24-2013 15:35:43,,B,,,32.627000,,-117.110000,,32.627000,,-117.110000,,,,,,,,,,,,,
201297,,126065,DS,07-24-2013 15:35:43,,B,,,32.627000,,-117.110000,,,,,,,,,,,,,,,,,
200341,,126065,DIAG,07-24-2013 19:01:42,,B,,,32.607000,,-117.102000,,32.607000,,-117.102000,,,,,,,,,,,,,
201298,,126065,DS,07-24-2013 19:01:42,,B,,,32.607000,,-117.102000,,,,,,,,,,,,,,,,,
201299,,126065,DS,07-24-2013 20:35:33,,B,,,32.612000,,-117.106000,,,,,,,,,,,,,,,,,
200342,,126065,DIAG,07-24-2013 20:35:33,,B,,,32.612000,,-117.106000,,32.612000,,-117.106000,,,,,,,,,,,,,
200343,,126065,DIAG,07-24-2013 20:41:51,,B,,,32.610000,,-117.108000,,32.610000,,-117.108000,,,,,,,,,,,,,
201300,,126065,DS,07-24-2013 20:41:51,,B,,,32.610000,,-117.108000,,,,,,,,,,,,,,,,,
200344,,126065,GPS,07-25-2013 3:06:25,,,1,,32.610157,,-117.114227,,,,,,,,,,,,,,,,,
200806,,126065,DIAG,07-25-2013 3:23:18,,B,,,32.617000,,-117.088000,,32.617000,,-117.088000,,,,,,,,,,,,,
200345,,126065,DS,07-25-2013 3:23:18,,B,,,32.617000,,-117.088000,,,,,,,,,,,,,,,,,
201301,,126065,DS,07-25-2013 4:04:37,,B,,,32.612000,,-117.098000,,,,,,,,,,,,,,,,,
200346,,126065,DIAG,07-25-2013 4:04:37,,B,,,32.612000,,-117.098000,,32.612000,,-117.098000,,,,,,,,,,,,,
201302,,126065,DS,07-25-2013 4:54:23,,B,,,32.614000,,-117.098000,,,,,,,,,,,,,,,,,
200347,,126065,DIAG,07-25-2013 4:54:23,,B,,,32.614000,,-117.098000,,32.614000,,-117.098000,,,,,,,,,,,,,
200807,,126065,DIAG,07-25-2013 5:04:25,,A,,,32.620000,,-117.120000,,32.620000,,-117.120000,,,,,,,,,,,,,
200348,,126065,DS,07-25-2013 5:04:25,,A,,,32.620000,,-117.120000,,,,,,,,,,,,,,,,,
201303,,126065,DS,07-25-2013 11:12:09,,B,,,32.616000,,-117.124000,,,,,,,,,,,,,,,,,
200349,,126065,DIAG,07-25-2013 11:12:09,,B,,,32.616000,,-117.124000,,32.616000,,-117.124000,,,,,,,,,,,,,
201304,,126065,DS,07-25-2013 16:28:09,,B,,,32.618000,,-117.119000,,,,,,,,,,,,,,,,,
200350,,126065,DIAG,07-25-2013 16:28:09,,B,,,32.618000,,-117.119000,,32.618000,,-117.119000,,,,,,,,,,,,,
200351,,126065,DIAG,07-25-2013 17:50:48,,B,,,32.620000,,-117.120000,,32.620000,,-117.120000,,,,,,,,,,,,,
201305,,126065,DS,07-25-2013 17:50:48,,B,,,32.620000,,-117.120000,,,,,,,,,,,,,,,,,
200352,,126065,DIAG,07-25-2013 20:13:37,,B,,,32.614000,,-117.131000,,32.614000,,-117.131000,,,,,,,,,,,,,
201306,,126065,DS,07-25-2013 20:13:37,,B,,,32.614000,,-117.131000,,,,,,,,,,,,,,,,,
200808,,126065,DIAG,07-25-2013 20:25:27,,A,,,32.607000,,-117.110000,,32.607000,,-117.110000,,,,,,,,,,,,,
200353,,126065,DS,07-25-2013 20:25:27,,A,,,32.607000,,-117.110000,,,,,,,,,,,,,,,,,
200354,,126065,GPS,07-26-2013 0:35:28,,,5.3,,32.610149,,-117.102912,,,,,,,,,,,,,,,,,
200355,,126065,DIAG,07-26-2013 2:11:20,,2,,,32.607000,,-117.110000,,32.607000,,-117.110000,,,,,,,,,,,,,
201307,,126065,DS,07-26-2013 2:11:20,,2,,,32.607000,,-117.110000,,,,,,,,,,,,,,,,,
200356,,126065,DIAG,07-26-2013 3:45:59,,B,,,32.611000,,-117.105000,,32.611000,,-117.105000,,,,,,,,,,,,,
201308,,126065,DS,07-26-2013 3:45:59,,B,,,32.611000,,-117.105000,,,,,,,,,,,,,,,,,
200357,,126065,DIAG,07-26-2013 12:06:58,,B,,,32.620000,,-117.100000,,32.620000,,-117.100000,,,,,,,,,,,,,
201309,,126065,DS,07-26-2013 12:06:58,,B,,,32.620000,,-117.100000,,,,,,,,,,,,,,,,,
201310,,126065,DS,07-26-2013 12:32:49,,A,,,32.624000,,-117.093000,,,,,,,,,,,,,,,,,
200358,,126065,DIAG,07-26-2013 12:32:49,,A,,,32.624000,,-117.093000,,32.624000,,-117.093000,,,,,,,,,,,,,
200359,,126065,DIAG,07-26-2013 13:28:17,,B,,,32.617000,,-117.102000,,32.617000,,-117.102000,,,,,,,,,,,,,
201311,,126065,DS,07-26-2013 13:28:17,,B,,,32.617000,,-117.102000,,,,,,,,,,,,,,,,,
200360,,126065,GPS,07-26-2013 13:45:02,,,23,,32.618865,,-117.113693,,,,,,,,,,,,,,,,,
200361,,126065,DIAG,07-26-2013 14:31:56,,B,,,32.617000,,-117.102000,,32.617000,,-117.102000,,,,,,,,,,,,,
201312,,126065,DS,07-26-2013 14:31:56,,B,,,32.617000,,-117.102000,,,,,,,,,,,,,,,,,
201313,,126065,DS,07-26-2013 16:22:36,,B,,,32.617000,,-117.102000,,,,,,,,,,,,,,,,,
200362,,126065,DIAG,07-26-2013 16:22:36,,B,,,32.617000,,-117.102000,,32.617000,,-117.102000,,,,,,,,,,,,,
200363,,126065,DIAG,07-26-2013 20:09:32,,A,,,32.618000,,-117.123000,,32.618000,,-117.123000,,,,,,,,,,,,,
201314,,126065,DS,07-26-2013 20:09:32,,A,,,32.618000,,-117.123000,,,,,,,,,,,,,,,,,
201315,,126065,DS,07-26-2013 21:17:53,,B,,,32.617000,,-117.126000,,,,,,,,,,,,,,,,,
200364,,126065,DIAG,07-26-2013 21:17:53,,B,,,32.617000,,-117.126000,,32.617000,,-117.126000,,,,,,,,,,,,,
201316,,126065,DS,07-26-2013 21:30:49,,3,,,32.608000,,-117.113000,,,,,,,,,,,,,,,,,
200365,,126065,DIAG,07-26-2013 21:30:49,,3,,,32.608000,,-117.113000,,32.608000,,-117.113000,,,,,,,,,,,,,
201317,,126065,DS,07-26-2013 21:54:54,,B,,,32.607000,,-117.113000,,,,,,,,,,,,,,,,,
200366,,126065,DIAG,07-26-2013 21:54:54,,B,,,32.607000,,-117.113000,,32.607000,,-117.113000,,,,,,,,,,,,,
201318,,126065,DS,07-26-2013 22:16:31,,B,,,32.606000,,-117.113000,,,,,,,,,,,,,,,,,
200367,,126065,DIAG,07-26-2013 22:16:31,,B,,,32.606000,,-117.113000,,32.606000,,-117.113000,,,,,,,,,,,,,
200368,,126065,DIAG,07-27-2013 3:01:20,,A,,,32.619000,,-117.109000,,32.619000,,-117.109000,,,,,,,,,,,,,
201319,,126065,DS,07-27-2013 3:01:20,,A,,,32.619000,,-117.109000,,,,,,,,,,,,,,,,,
200369,,126065,DIAG,07-27-2013 4:46:33,,B,,,32.610000,,-117.109000,,32.610000,,-117.109000,,,,,,,,,,,,,
201320,,126065,DS,07-27-2013 4:46:33,,B,,,32.610000,,-117.109000,,,,,,,,,,,,,,,,,
201321,,126065,DS,07-27-2013 5:16:41,,B,,,32.609000,,-117.111000,,,,,,,,,,,,,,,,,
200370,,126065,DIAG,07-27-2013 5:16:41,,B,,,32.609000,,-117.111000,,32.609000,,-117.111000,,,,,,,,,,,,,
201322,,126065,DS,07-27-2013 14:28:10,,B,,,32.594000,,-117.118000,,,,,,,,,,,,,,,,,
200371,,126065,DIAG,07-27-2013 14:28:10,,B,,,32.594000,,-117.118000,,32.594000,,-117.118000,,,,,,,,,,,,,
201323,,126065,DS,07-27-2013 18:42:45,,B,,,32.601000,,-117.108000,,,,,,,,,,,,,,,,,
200372,,126065,DIAG,07-27-2013 18:42:45,,B,,,32.601000,,-117.108000,,32.601000,,-117.108000,,,,,,,,,,,,,
201324,,126065,DS,07-27-2013 20:00:29,,B,,,32.602000,,-117.105000,,,,,,,,,,,,,,,,,
200373,,126065,DIAG,07-27-2013 20:00:29,,B,,,32.602000,,-117.105000,,32.602000,,-117.105000,,,,,,,,,,,,,
200374,,126065,DIAG,07-27-2013 20:49:29,,B,,,32.615000,,-117.112000,,32.615000,,-117.112000,,,,,,,,,,,,,
201325,,126065,DS,07-27-2013 20:49:29,,B,,,32.615000,,-117.112000,,,,,,,,,,,,,,,,,
201326,,126065,DS,07-27-2013 21:44:00,,A,,,32.617000,,-117.112000,,,,,,,,,,,,,,,,,
200375,,126065,DIAG,07-27-2013 21:44:00,,A,,,32.617000,,-117.112000,,32.617000,,-117.112000,,,,,,,,,,,,,
200376,,126065,DIAG,07-27-2013 23:30:56,,A,,,32.616000,,-117.111000,,32.616000,,-117.111000,,,,,,,,,,,,,
201327,,126065,DS,07-27-2013 23:30:56,,A,,,32.616000,,-117.111000,,,,,,,,,,,,,,,,,
200377,,126065,DIAG,07-28-2013 3:29:22,,B,,,32.608000,,-117.107000,,32.608000,,-117.107000,,,,,,,,,,,,,
201328,,126065,DS,07-28-2013 3:29:22,,B,,,32.608000,,-117.107000,,,,,,,,,,,,,,,,,
201329,,126065,DS,07-28-2013 4:35:52,,B,,,32.609000,,-117.104000,,,,,,,,,,,,,,,,,
200378,,126065,DIAG,07-28-2013 4:35:52,,B,,,32.609000,,-117.104000,,32.609000,,-117.104000,,,,,,,,,,,,,
200379,,126065,DIAG,07-28-2013 4:41:36,,B,,,32.609000,,-117.104000,,32.609000,,-117.104000,,,,,,,,,,,,,
201330,,126065,DS,07-28-2013 4:41:36,,B,,,32.609000,,-117.104000,,,,,,,,,,,,,,,,,
200380,,126065,DIAG,07-28-2013 10:14:18,,B,,,32.619000,,-117.099000,,32.619000,,-117.099000,,,,,,,,,,,,,
201331,,126065,DS,07-28-2013 10:14:18,,B,,,32.619000,,-117.099000,,,,,,,,,,,,,,,,,
201332,,126065,DS,07-28-2013 14:53:12,,B,,,32.616000,,-117.096000,,,,,,,,,,,,,,,,,
200381,,126065,DIAG,07-28-2013 14:53:12,,B,,,32.616000,,-117.096000,,32.616000,,-117.096000,,,,,,,,,,,,,
200382,,126065,DIAG,07-28-2013 15:50:39,,B,,,32.617000,,-117.098000,,32.617000,,-117.098000,,,,,,,,,,,,,
201333,,126065,DS,07-28-2013 15:50:39,,B,,,32.617000,,-117.098000,,,,,,,,,,,,,,,,,
201334,,126065,DS,07-28-2013 21:30:08,,B,,,32.622000,,-117.096000,,,,,,,,,,,,,,,,,
200383,,126065,DIAG,07-28-2013 21:30:08,,B,,,32.622000,,-117.096000,,32.622000,,-117.096000,,,,,,,,,,,,,
200809,,126065,DIAG,07-28-2013 21:32:04,,B,,,32.617000,,-117.113000,,32.617000,,-117.113000,,,,,,,,,,,,,
200384,,126065,DS,07-28-2013 21:32:04,,B,,,32.617000,,-117.113000,,,,,,,,,,,,,,,,,
202753,,126065,GPS,07-28-2013 21:52:52,,,,,,,,,,,,,,,,,,,,,,,,
201335,,126065,DS,07-28-2013 23:16:09,,B,,,32.619000,,-117.114000,,,,,,,,,,,,,,,,,
200385,,126065,DIAG,07-28-2013 23:16:09,,B,,,32.619000,,-117.113000,,32.619000,,-117.113000,,,,,,,,,,,,,
201336,,126065,DS,07-29-2013 1:39:51,,B,,,32.613000,,-117.112000,,,,,,,,,,,,,,,,,
200386,,126065,DIAG,07-29-2013 1:39:51,,B,,,32.613000,,-117.112000,,32.613000,,-117.112000,,,,,,,,,,,,,
201337,,126065,DS,07-29-2013 3:15:24,,3,,,32.619000,,-117.107000,,,,,,,,,,,,,,,,,
200387,,126065,DIAG,07-29-2013 3:15:24,,3,,,32.619000,,-117.107000,,32.619000,,-117.107000,,,,,,,,,,,,,
202754,,126065,GPS,07-29-2013 4:28:42,,,,,,,,,,,,,,,,,,,,,,,,
201338,,126065,DS,07-29-2013 6:00:50,,B,,,32.618000,,-117.108000,,,,,,,,,,,,,,,,,
200388,,126065,DIAG,07-29-2013 6:00:50,,B,,,32.618000,,-117.108000,,32.618000,,-117.108000,,,,,,,,,,,,,
200389,,126065,DIAG,07-29-2013 11:37:07,,B,,,32.622000,,-117.111000,,32.622000,,-117.111000,,,,,,,,,,,,,
201340,,126065,DS,07-29-2013 11:37:07,,B,,,32.622000,,-117.111000,,,,,,,,,,,,,,,,,
201339,,126065,DIAG,07-29-2013 11:37:07,,B,,,32.622000,,-117.111000,,32.622000,,-117.111000,,,,,,,,,,,,,
201341,,126065,DS,07-29-2013 11:37:07,,B,,,32.622000,,-117.111000,,,,,,,,,,,,,,,,,
201342,,126065,DS,07-29-2013 12:58:57,,B,,,32.615000,,-117.116000,,,,,,,,,,,,,,,,,
200390,,126065,DIAG,07-29-2013 12:58:57,,B,,,32.615000,,-117.116000,,32.615000,,-117.116000,,,,,,,,,,,,,
201343,,126065,DS,07-29-2013 16:08:25,,B,,,32.608000,,-117.119000,,,,,,,,,,,,,,,,,
200391,,126065,DIAG,07-29-2013 16:08:25,,B,,,32.608000,,-117.119000,,32.608000,,-117.119000,,,,,,,,,,,,,
201344,,126065,DS,07-29-2013 17:47:44,,B,,,32.610000,,-117.120000,,,,,,,,,,,,,,,,,
200392,,126065,DIAG,07-29-2013 17:47:44,,B,,,32.610000,,-117.120000,,32.610000,,-117.120000,,,,,,,,,,,,,
200393,,126065,GPS,07-30-2013 2:59:05,,,0.5,,32.607086,,-117.112693,,,,,,,,,,,,,,,,,
200394,,126065,DIAG,07-30-2013 3:02:42,,1,,,32.607000,,-117.108000,,32.607000,,-117.108000,,,,,,,,,,,,,
201345,,126065,DS,07-30-2013 3:02:42,,1,,,32.607000,,-117.108000,,,,,,,,,,,,,,,,,
200395,,126065,GPS,07-30-2013 10:58:50,,,0.3,,32.618888,,-117.113914,,,,,,,,,,,,,,,,,
200396,,126065,GPS,07-30-2013 21:24:13,,,0.9,,32.623912,,-117.140029,,,,,,,,,,,,,,,,,
201346,,126065,DS,07-31-2013 1:15:46,,B,,,32.616000,,-117.117000,,,,,,,,,,,,,,,,,
200397,,126065,DIAG,07-31-2013 1:15:46,,B,,,32.616000,,-117.117000,,32.616000,,-117.117000,,,,,,,,,,,,,
201347,,126065,DS,07-31-2013 3:03:36,,B,,,32.608000,,-117.115000,,,,,,,,,,,,,,,,,
200398,,126065,DIAG,07-31-2013 3:03:36,,B,,,32.608000,,-117.115000,,32.608000,,-117.115000,,,,,,,,,,,,,
200399,,126065,DIAG,07-31-2013 5:46:17,,B,,,32.603000,,-117.113000,,32.603000,,-117.113000,,,,,,,,,,,,,
201348,,126065,DS,07-31-2013 5:46:17,,B,,,32.603000,,-117.113000,,,,,,,,,,,,,,,,,
200810,,126065,DIAG,07-31-2013 5:46:52,,B,,,32.603000,,-117.115000,,32.603000,,-117.115000,,,,,,,,,,,,,
200400,,126065,DS,07-31-2013 5:46:52,,B,,,32.603000,,-117.115000,,,,,,,,,,,,,,,,,
201351,,126065,DS,07-31-2013 12:35:19,,B,,,32.608000,,-117.115000,,,,,,,,,,,,,,,,,
200401,,126065,DIAG,07-31-2013 12:35:19,,B,,,32.593000,,-117.116000,,32.593000,,-117.116000,,,,,,,,,,,,,
201349,,126065,DIAG,07-31-2013 12:35:19,,B,,,32.608000,,-117.115000,,32.608000,,-117.115000,,,,,,,,,,,,,
201350,,126065,DS,07-31-2013 12:35:19,,B,,,32.593000,,-117.116000,,,,,,,,,,,,,,,,,
201352,,126065,DS,07-31-2013 15:16:17,,B,,,32.609000,,-117.115000,,,,,,,,,,,,,,,,,
200402,,126065,DIAG,07-31-2013 15:16:17,,B,,,32.609000,,-117.115000,,32.609000,,-117.115000,,,,,,,,,,,,,
202755,,126065,DIAG,07-31-2013 20:18:24,,Z,,,,,,,,,,,,,,,,,,,,,,
201353,,126065,DS,07-31-2013 20:28:35,,B,,,32.601000,,-117.117000,,,,,,,,,,,,,,,,,
200403,,126065,DIAG,07-31-2013 20:28:35,,B,,,32.601000,,-117.117000,,32.601000,,-117.117000,,,,,,,,,,,,,
201354,,126065,DS,07-31-2013 21:23:36,,A,,,32.609000,,-117.114000,,,,,,,,,,,,,,,,,
200404,,126065,DIAG,07-31-2013 21:23:36,,A,,,32.609000,,-117.114000,,32.609000,,-117.114000,,,,,,,,,,,,,
201355,,126065,DS,07-31-2013 22:05:39,,2,,,32.608000,,-117.114000,,,,,,,,,,,,,,,,,
200405,,126065,DIAG,07-31-2013 22:05:39,,2,,,32.608000,,-117.114000,,32.608000,,-117.114000,,,,,,,,,,,,,
201356,,126065,DS,07-31-2013 23:03:15,,B,,,32.608000,,-117.114000,,,,,,,,,,,,,,,,,
200406,,126065,DIAG,07-31-2013 23:03:15,,B,,,32.608000,,-117.114000,,32.608000,,-117.114000,,,,,,,,,,,,,
201357,,126065,DS,07-31-2013 23:52:22,,B,,,32.608000,,-117.113000,,,,,,,,,,,,,,,,,
200407,,126065,DIAG,07-31-2013 23:52:22,,B,,,32.608000,,-117.113000,,32.608000,,-117.113000,,,,,,,,,,,,,
200408,,126065,GPS,08-01-2013 8:50:53,,,0.4,,32.621852,,-117.117057,,,,,,,,,,,,,,,,,
200409,,126065,DIAG,08-01-2013 10:30:08,,B,,,32.616000,,-117.108000,,32.616000,,-117.108000,,,,,,,,,,,,,
201358,,126065,DS,08-01-2013 10:30:08,,B,,,32.616000,,-117.108000,,,,,,,,,,,,,,,,,
201359,,126065,DS,08-01-2013 10:57:12,,B,,,32.616000,,-117.107000,,,,,,,,,,,,,,,,,
200410,,126065,DIAG,08-01-2013 10:57:12,,B,,,32.616000,,-117.107000,,32.616000,,-117.107000,,,,,,,,,,,,,
201360,,126065,DS,08-01-2013 16:39:12,,B,,,32.614000,,-117.105000,,,,,,,,,,,,,,,,,
200411,,126065,DIAG,08-01-2013 16:39:12,,B,,,32.614000,,-117.105000,,32.614000,,-117.105000,,,,,,,,,,,,,
202757,,126065,GPS,08-01-2013 21:36:47,,,,,,,,,,,,,,,,,,,,,,,,
201361,,126065,DS,08-01-2013 21:43:28,,A,,,32.604000,,-117.110000,,,,,,,,,,,,,,,,,
200412,,126065,DIAG,08-01-2013 21:43:28,,A,,,32.604000,,-117.110000,,32.604000,,-117.110000,,,,,,,,,,,,,
200413,,126065,DIAG,08-02-2013 2:38:04,,B,,,32.602000,,-117.111000,,32.602000,,-117.111000,,,,,,,,,,,,,
201362,,126065,DS,08-02-2013 2:38:04,,B,,,32.602000,,-117.111000,,,,,,,,,,,,,,,,,
201363,,126065,DS,08-02-2013 4:11:51,,B,,,32.606000,,-117.110000,,,,,,,,,,,,,,,,,
200414,,126065,DIAG,08-02-2013 4:11:51,,B,,,32.606000,,-117.110000,,32.606000,,-117.110000,,,,,,,,,,,,,
200415,,126065,DIAG,08-02-2013 5:01:39,,B,,,32.610000,,-117.115000,,32.610000,,-117.115000,,,,,,,,,,,,,
201364,,126065,DS,08-02-2013 5:01:39,,B,,,32.610000,,-117.115000,,,,,,,,,,,,,,,,,
201365,,126065,DS,08-02-2013 5:16:07,,B,,,32.610000,,-117.116000,,,,,,,,,,,,,,,,,
200416,,126065,DIAG,08-02-2013 5:16:07,,B,,,32.610000,,-117.116000,,32.610000,,-117.116000,,,,,,,,,,,,,
200417,,126065,DIAG,08-02-2013 5:27:05,,B,,,32.611000,,-117.116000,,32.611000,,-117.116000,,,,,,,,,,,,,
201366,,126065,DS,08-02-2013 5:27:05,,B,,,32.611000,,-117.116000,,,,,,,,,,,,,,,,,
200418,,126065,DIAG,08-02-2013 10:16:25,,B,,,32.604000,,-117.154000,,32.604000,,-117.154000,,,,,,,,,,,,,
201367,,126065,DS,08-02-2013 10:16:25,,B,,,32.604000,,-117.154000,,,,,,,,,,,,,,,,,
200419,,126065,DIAG,08-02-2013 11:04:10,,B,,,32.619000,,-117.117000,,32.619000,,-117.117000,,,,,,,,,,,,,
201368,,126065,DS,08-02-2013 11:04:10,,B,,,32.619000,,-117.117000,,,,,,,,,,,,,,,,,
200420,,126065,GPS,08-02-2013 13:04:22,,,0.4,,32.622859,,-117.120651,,,,,,,,,,,,,,,,,
200421,,126065,DIAG,08-02-2013 13:55:21,,B,,,32.623000,,-117.121000,,32.623000,,-117.121000,,,,,,,,,,,,,
201369,,126065,DS,08-02-2013 13:55:21,,B,,,32.623000,,-117.121000,,,,,,,,,,,,,,,,,
200422,,126065,GPS,08-02-2013 22:40:17,,,0.1,,32.612422,,-117.102470,,,,,,,,,,,,,,,,,
200423,,126065,DIAG,08-02-2013 23:13:52,,B,,,32.618000,,-117.124000,,32.618000,,-117.124000,,,,,,,,,,,,,
201370,,126065,DS,08-02-2013 23:13:52,,B,,,32.618000,,-117.124000,,,,,,,,,,,,,,,,,
201371,,126065,DS,08-03-2013 2:27:31,,1,,,32.618000,,-117.130000,,,,,,,,,,,,,,,,,
200424,,126065,DIAG,08-03-2013 2:27:31,,1,,,32.618000,,-117.130000,,32.618000,,-117.130000,,,,,,,,,,,,,
200425,,126065,DIAG,08-03-2013 4:09:24,,B,,,32.621000,,-117.128000,,32.621000,,-117.128000,,,,,,,,,,,,,
201372,,126065,DS,08-03-2013 4:09:24,,B,,,32.621000,,-117.128000,,,,,,,,,,,,,,,,,
200426,,126065,DIAG,08-03-2013 4:31:13,,B,,,32.621000,,-117.127000,,32.621000,,-117.127000,,,,,,,,,,,,,
201373,,126065,DS,08-03-2013 4:31:13,,B,,,32.621000,,-117.127000,,,,,,,,,,,,,,,,,
200427,,126065,DIAG,08-03-2013 8:56:33,,B,,,32.624000,,-117.127000,,32.624000,,-117.127000,,,,,,,,,,,,,
201374,,126065,DS,08-03-2013 8:56:33,,B,,,32.624000,,-117.127000,,,,,,,,,,,,,,,,,
